,Actual_Quantum yield,Predicted_Quantum yield
0,0.38,0.28992295
1,0.063,0.090440065
2,0.003,-0.037260577
3,0.001,0.05340016
4,0.0561,0.10072698
5,0.69,0.46201754
6,0.31,0.27825522
7,0.05,0.14556998
8,0.005,0.11982137
9,0.12,0.2598195
10,0.02,0.09577386
11,0.609,0.5367871
12,0.001,0.067962274
13,0.098,0.25464237
14,0.0,0.2694496
15,0.64,0.5003501
16,0.002,0.08363765
17,0.4,0.34261602
18,0.033,0.110783756
19,0.62,0.5610645
20,0.868,0.6574121
21,0.018,0.14308947
22,0.88,0.87429696
23,0.15,0.11673865
24,0.0,0.21375322
25,0.36,0.2616138
26,0.07,0.40373576
27,0.79,0.6361388
28,0.43,0.3437478
29,0.21,0.109963536
30,0.18,0.22235925
31,0.48,0.38503504
32,0.057,0.30082422
33,0.71,0.7637662
34,0.99,0.9299138
35,0.04,0.40550885
36,0.045,0.1024456
37,0.001,0.052714303
38,1e-04,0.017157733
39,0.39,0.34040058
40,0.31,0.31252933
41,0.25,0.39798582
42,0.39,0.2399224
43,0.09,0.16670124
44,0.61,0.5803844
45,0.074,0.07854174
46,0.72,0.6522172
47,0.0565,0.083035626
48,0.26,0.23404309
49,0.024,0.07751329
50,0.08,0.42665416
51,0.65,0.7399653
52,0.44,0.35132015
53,0.01,0.13911086
54,0.62,0.75779974
55,0.11,0.25119764
56,0.24,0.2864919
57,0.006,0.09772173
58,0.0205,0.059567347
59,0.582,0.46879852
60,0.362,0.06402403
61,0.31,0.26747572
62,0.02,0.09306029
63,0.15,0.24342367
64,0.11,0.11071995
65,0.85,0.76919574
66,0.2,0.46317416
67,0.6994,0.15370712
68,0.55,0.37045634
69,0.029,0.10976137
70,0.622,0.3245274
71,0.05,0.1518007
72,0.27,0.3967573
73,0.87,1.0041285
74,0.46,0.47920394
75,0.84,0.8842356
76,0.135,0.21982205
77,0.75,0.42694885
78,0.0091,0.02022779
79,0.72,0.46773398
80,0.14,0.15430263
81,0.12,0.21194448
82,0.24,0.4304797
83,0.054,0.15486418
84,0.17,0.12121101
85,0.56,0.4989637
86,0.2,0.41794366
87,0.71,0.50721234
88,0.048,0.08107893
89,0.09,-0.0011560768
90,0.002,0.10360593
91,0.56,0.5543113
92,0.01822,0.045792237
93,0.52,0.4647137
94,0.01,0.07703331
95,0.09,0.25514776
96,0.05,0.12419994
97,0.012,0.05503051
98,0.22,0.4808131
99,0.05,0.113032475
100,0.46,0.5227337
101,0.015,0.12636863
102,0.007,0.04163152
103,0.96,0.68558526
104,0.04,0.16806257
105,0.32,0.30925784
106,0.95,0.9534777
107,0.15,0.46248394
108,0.23,0.32993776
109,0.72,0.68184125
110,0.98,0.917468
111,0.1,0.20848003
112,0.75,0.29490423
113,0.14,0.16315886
114,0.41,0.4152537
115,0.05,0.2001293
116,0.18,0.4195177
117,0.2,0.21926248
118,0.0121,0.15743299
119,0.03,0.22258306
120,0.032,0.066703856
121,0.03,0.13880977
122,0.0031,0.13212296
123,0.82,0.7401593
124,0.04,0.24618971
125,0.46,0.4118027
126,0.75,0.62377614
127,0.47,0.34593982
128,0.054,0.14484581
129,0.21,0.13189486
130,0.86,0.6313193
131,0.21,0.22594751
132,0.45,0.39511487
133,0.28,0.2725512
134,0.1,0.15124777
135,0.89,0.9480006
136,0.13,0.14776054
137,0.36,0.4569376
138,0.973,0.8695838
139,0.04,0.3482224
140,0.89,0.84001297
141,0.0015,0.07583824
142,0.34,0.28298724
143,0.58,0.59641564
144,0.46,0.343192
145,0.00792,0.044426396
146,0.18,0.57151717
147,0.076,0.12753017
148,0.21,0.25424767
149,0.0086,0.08934624
150,0.006,0.10503012
151,0.78,0.71786284
152,0.166,0.2476357
153,0.54,0.6275462
154,0.42,0.53020704
155,0.035,0.24409512
156,0.24,0.22293717
157,0.97,0.8921416
158,0.75,0.68685097
159,0.125,0.06778307
160,0.7,0.6473296
161,0.58,0.54485756
162,0.45,0.26648095
163,0.3,0.24034306
164,0.78,0.7354895
165,0.12,0.1764934
166,0.45,0.45790166
167,0.43,0.5861024
168,0.12,0.32433483
169,0.2,0.48370427
170,0.08,0.31413946
171,0.63,0.75029284
172,0.64,0.44547218
173,0.45,0.51900584
174,0.5,0.4368174
175,0.21,0.29271662
176,0.121,0.15981193
177,0.00064,-0.005199343
178,0.55,0.15131512
179,0.57,0.42323953
180,0.006,0.06686622
181,0.13,0.42220768
182,0.42,0.6889743
183,0.002,0.039612606
184,0.82,0.5802424
185,0.53,0.47496408
186,0.002,0.26376724
187,0.39,0.29056147
188,0.458,0.5085818
189,0.43,0.36349863
190,0.692,0.4087245
191,0.22,0.13348028
192,0.043,0.03459665
193,1e-04,0.1085989
194,0.56,0.3937695
195,0.13,0.3324656
196,0.3,0.35311925
197,0.14,0.4119683
198,0.029,0.08017065
199,0.01,0.0037245154
200,0.24,0.27076352
201,0.06,0.1845106
202,0.0075,0.05096081
203,0.103,0.08033538
204,0.34,0.32448965
205,0.17,0.26317817
206,0.37,0.8568919
207,0.03,0.21683282
208,0.595,0.52232194
209,0.8267,0.8031972
210,0.007,0.09356255
211,0.032,0.4186609
212,0.8839,0.6086617
213,0.05,0.15013807
214,0.006,0.07676591
215,1.0,0.9276116
216,0.58,0.53866386
217,0.95,0.60676473
218,0.001,0.047523364
219,0.14,0.15739612
220,1.0,0.72642106
221,0.73,0.6857699
222,0.94,0.7820107
223,0.42,0.37320837
224,0.01,0.5608112
225,0.02,0.052035004
226,0.3,0.4652809
227,0.67,0.5444695
228,1.0,0.74915504
229,0.92,0.8562932
230,0.32,0.37216526
231,0.14,0.49689907
232,0.69,0.7115499
233,0.59,0.24239607
234,0.05,0.04933545
235,0.26,0.12696005
236,0.0065,0.061782226
237,0.05,-0.016574576
238,0.4,0.11456121
239,0.118,0.4167474
240,0.5,0.5402537
241,0.33,0.3188511
242,0.57,0.49081576
243,0.612,0.6069557
244,0.174,0.21026064
245,0.226,0.27522743
246,0.28,0.28537232
247,0.75,0.44825017
248,0.07,0.14628045
249,0.59,0.21456847
